"거래일시","주문번호","배달주소1","주문금액","사장님자체할인"
"2023-04-25 18:43:50","No. F2304251843JWABC","서울특별시 관악구 신림동 (신림동) ****-*** *****",18000,0
"2023-04-25 18:25:20","No. F2304251825JPID5","서울특별시 관악구 봉천동 (청룡동) ***-* ****** ****** *****",16000,0
"2023-04-25 18:06:15","No. F2304251806JJ42B","서울특별시 관악구 신림동 (대학동) ***-*** ** ****",17900,0
"2023-04-25 17:08:32","No. F2304251708JDK05","서울특별시 동작구 사당동 (사당5동) ***-** ****",35900,10000
"2023-04-25 16:05:51","No. F2304251605J62BB","서울특별시 관악구 신림동 (신림동) ****-** **** ** ****** *****",16500,0
"2023-04-25 15:50:21","No. F2304251550JJR33","서울특별시 관악구 봉천동 (행운동) ****-* ****",25500,7000
"2023-04-25 15:42:44","No. F2304251542JDM0E","서울특별시 관악구 신림동 (신림동) ****-* *** ** *****",22000,3000
"2023-04-25 15:01:29","No. F2304251501J8J98","서울특별시 동작구 상도동 (상도1동) ***-*** ** ** ****",21900,3000
"2023-04-25 15:00:30","No. F2304251500JZH7C","서울특별시 동작구 상도동 (상도1동) ***-** *** ****",16000,3000
"2023-04-25 11:58:14","No. F2304251157JFQAB","서울특별시 관악구 봉천동 (봉천동) ****-** ****",20000,0
"2023-04-25 11:33:28","No. F2304251133J8E67","서울특별시 관악구 봉천동 (인헌동) ****-* ** ****",13000,0
"2023-04-25 11:20:31","No. F2304251120JUK00","서울특별시 관악구 신림동 (신림동) ***-** **** ****",18000,0
"2023-04-25 11:08:06","No. F2304251107JT517","서울특별시 동작구 노량진동 (노량진2동) ***-* **",25000,7000
"2023-04-24 21:22:55","No. F2304242121J6739","서울특별시 동작구 노량진동 (노량진1동) *** ********** *********",19400,0
"2023-04-24 20:55:26","No. F2304242055JZU17","서울특별시 관악구 봉천동 (행운동) **-* ****",16000,3000
"2023-04-24 20:50:11","No. F2304242050JJDF5","서울특별시 관악구 신림동 (신림동) ****-* **** **** ****",11000,0
"2023-04-24 20:47:38","No. F2304242047JP7B2","서울특별시 관악구 봉천동 (낙성대동) ***-** ****",26900,0
"2023-04-24 20:15:11","No. F2304242014J17D0","서울특별시 관악구 신림동 (서림동) ***-** **",20500,0
"2023-04-24 19:49:15","No. F2304241949JJVDE","서울특별시 관악구 봉천동 (인헌동) ****-** **** ****",13000,0
"2023-04-24 19:47:55","No. F2304241947JEUF5","서울특별시 관악구 신림동 (신림동) ***-** ****",15400,0
"2023-04-24 19:35:26","No. F2304241935J8H77","서울특별시 관악구 신림동 (신림동) ***-** ******",18000,3000
"2023-04-24 19:24:55","No. F2304241924JHAC5","서울특별시 관악구 신림동 (신림동) ***-** ****",15900,0
"2023-04-24 19:19:56","No. F2304241919JLJE3","서울특별시 동작구 상도동 (상도4동) ***-*** ***** ****",16000,0
"2023-04-24 19:19:41","No. F2304241919JK2C0","서울특별시 관악구 신림동 (서림동) ***-* ** *********",19000,0
"2023-04-24 18:52:41","No. F2304241852JK357","서울특별시 관악구 봉천동 (중앙동) ***-** ****",19000,3000
"2023-04-24 18:48:20","No. F2304241848JU736","서울특별시 관악구 신림동 (신림동) **** **** ****",15900,0
"2023-04-24 18:07:37","No. F2304241807JWYA4","서울특별시 관악구 봉천동 (청룡동) ***-* ***** ****",13000,0
"2023-04-24 18:01:54","No. F2304241801J6Y64","서울특별시 동작구 노량진동 (노량진1동) ***-*** **** ****",10900,0
"2023-04-24 17:08:34","No. F2304241708JUFAE","서울특별시 관악구 신림동 (신림동) ****-*** ****",16000,0
"2023-04-24 15:40:24","No. F2304241540JJ06A","서울특별시 관악구 신림동 (신사동) ***-** *** **",17400,3000
"2023-04-24 15:30:30","No. F2304241530JZ56E","서울특별시 관악구 신림동 (신사동) ***-* ****",19500,0
"2023-04-24 14:27:42","No. F2304241426JUJD3","서울특별시 관악구 신림동 (신림동) ***-* **** **** ****",15500,0
"2023-04-24 14:16:06","No. F2304241415JKI9D","서울특별시 관악구 신림동 (신사동) ***-* ***",36800,10000
"2023-04-24 13:46:49","No. F2304241346JD8D9","서울특별시 관악구 신림동 (조원동) ***-** *** *****",33000,0
"2023-04-24 13:16:13","No. F2304241316JJ0E2","서울특별시 관악구 신림동 (신림동) ****-** **** ****",35000,10000
"2023-04-24 11:39:26","No. F2304241139J867B","서울특별시 관악구 봉천동 (청룡동) ****-* ***** ******* *****",15900,3000
"2023-04-24 11:14:15","No. F2304241113JO0EC","서울특별시 동작구 상도동 (상도1동) ***-*** ***** **** ** ** ********",25000,7000
"2023-04-23 22:00:37","No. F2304232200J6JE2","서울특별시 동작구 신대방동 (신대방2동) ***-*** **** ****",20500,3000
"2023-04-23 20:48:47","No. F2304232048JWB21","서울특별시 동작구 상도동 (상도4동) ***-*** ****",27000,7000
"2023-04-23 20:42:54","No. F2304232042JWA9D","서울특별시 동작구 상도동 (상도4동) ***-*** ******* ** ****",10900,0
"2023-04-23 20:03:09","No. F2304232001J95A5","서울특별시 동작구 상도동 (상도2동) *** *********** ***-***",27500,7000
"2023-04-23 19:52:50","No. F2304231952JNM1E","서울특별시 관악구 신림동 (신림동) ***-*** **** ****",26900,0
"2023-04-23 19:52:22","No. F2304231952JJUEB","서울특별시 관악구 봉천동 (보라매동) ***-*** **",17900,0
"2023-04-23 19:37:22","No. F2304231937JPP01","서울특별시 관악구 신림동 (신사동) ***-** ***** ****",15900,0
"2023-04-23 19:18:15","No. F2304231918JJQDD","서울특별시 동작구 상도동 (상도1동) **-* **-* ****",14000,0
"2023-04-23 19:18:14","No. F2304231917J3L57","서울특별시 관악구 봉천동 (중앙동) ***-** ***** ****",27000,7000
"2023-04-23 19:02:44","No. F2304231901JWC98","서울특별시 동작구 신대방동 (신대방2동) ***-*** ******",11000,0
"2023-04-23 18:54:03","No. F2304231853J2053","서울특별시 동작구 상도동 (상도4동) ***-*** ****",18400,0
"2023-04-23 18:28:59","No. F2304231828JPH8D","서울특별시 관악구 신림동 (미성동) ****-** *** ****",26900,7000
"2023-04-23 18:23:51","No. F2304231823J963A","서울특별시 관악구 신림동 (신원동) ***-** ****",16000,0
"2023-04-23 18:05:46","No. F2304231804J2U1C","서울특별시 관악구 신림동 (신원동) ****-* **** ****",10900,0
"2023-04-23 17:51:13","No. F2304231750JGC5C","서울특별시 관악구 봉천동 (봉천동) **-** ****** **** ****",16000,3000
"2023-04-23 17:21:23","No. F2304231721JF427","서울특별시 관악구 봉천동 (봉천동) ***-** ***** ****",10900,0
"2023-04-23 17:15:35","No. F2304231715JFS32","서울특별시 동작구 상도동 (상도1동) ***-** ****",18000,0
"2023-04-23 15:22:41","No. F2304231522JUX32","서울특별시 동작구 대방동 (대방동) ***-** ******** ****",18000,0
"2023-04-23 13:26:04","No. F2304231325JLBDA","서울특별시 동작구 상도동 (상도1동) *-*** **-**** ***",18000,3000
"2023-04-23 13:15:16","No. F2304231315JJCD6","서울특별시 동작구 신대방동 (신대방2동) ***-** ** ****",11000,0
"2023-04-23 13:13:13","No. F2304231312J12DE","서울특별시 관악구 봉천동 (인헌동) ****-** **** ****",13000,0
"2023-04-23 12:55:00","No. F2304231254JW6B3","서울특별시 동작구 상도1동 (상도1동) ***-* ********",12000,0
"2023-04-23 12:12:23","No. F2304231212J85FF","서울특별시 관악구 봉천동 (낙성대동) ****-* ********** ********** ****",11000,0
"2023-04-23 12:04:33","No. F2304231204JPN39","서울특별시 관악구 봉천동 (행운동) ***-** ****",11000,0
"2023-04-23 11:50:42","No. F2304231150JF39F","서울특별시 관악구 신림동 (신림동) ****-* ** ****",18000,0
"2023-04-23 11:49:26","No. F2304231149JD6FD","서울특별시 관악구 신림동 (신사동) ***-** ***** ***** ****",15500,3000
"2023-04-23 11:46:50","No. F2304231145JL1BC","서울특별시 동작구 상도동 (상도1동) ***-* ***** ****",25000,7000
"2023-04-22 22:26:51","No. F2304222226JP65C","서울특별시 동작구 노량진동 (노량진1동) ***-*** ****",18000,0
"2023-04-22 22:26:06","No. F2304222225J6XA6","서울특별시 동작구 신대방동 (신대방2동) ***-*** ****",37900,10000
"2023-04-22 22:08:16","No. F2304222207JWG79","서울특별시 관악구 신림동 (서림동) ***-* ****",35900,10000
"2023-04-22 22:05:21","No. F2304222205JDBA9","서울특별시 관악구 신림동 (신림동) ****-** *** ****",17900,0
"2023-04-22 21:26:40","No. F2304222125JOSB3","서울특별시 관악구 신림동 (신원동) ****-* ****** ** ****",18000,0
"2023-04-22 21:17:19","No. F2304222116J127D","서울특별시 관악구 봉천동 (낙성대동) ****-* **** ****",11000,0
"2023-04-22 20:44:12","No. F2304222043JIL0B","서울특별시 관악구 봉천동 (봉천동) ****-* * ** ** *",25000,7000
"2023-04-22 20:25:06","No. F2304222025JJHA4","서울특별시 관악구 봉천동 (청룡동) ***-* ***** ****",13000,0
"2023-04-22 19:48:09","No. F2304221947J4P01","서울특별시 관악구 봉천동 (은천동) ***-** **",26900,0
"2023-04-22 19:47:46","No. F2304221947JI1C6","서울특별시 동작구 상도1동 (상도1동) ***-* ** ****",29800,7000
"2023-04-22 19:45:42","No. F2304221945JE1A1","서울특별시 관악구 봉천동 (낙성대동) ****-** *** ** ** ****** ***",22400,0
"2023-04-22 19:27:15","No. F2304221926JVG85","서울특별시 관악구 신림동 (신림동) ***-*** ****",22000,0
"2023-04-22 18:23:10","No. F2304221823JJPCA","서울특별시 동작구 상도동 (상도4동) ***-* ****",15900,0
"2023-04-22 18:21:30","No. F2304221821JER48","서울특별시 동작구 상도동 (상도1동) ** ****",20000,0
"2023-04-22 18:09:15","No. F2304221808JSU8B","서울특별시 관악구 신림동 (신림동) **-*** ******* ****",26000,7000
"2023-04-22 17:48:43","No. F2304221747JRAB5","서울특별시 동작구 노량진동 (노량진2동) ***-* ****",27000,7000
"2023-04-22 17:46:10","No. F2304221746JZB18","서울특별시 관악구 신림동 (서림동) ***-*** ** **",11000,0
"2023-04-22 17:07:50","No. F2304221707JK658","서울특별시 동작구 노량진동 (노량진2동) ***-** **** *** ****",11000,0
"2023-04-22 16:24:46","No. F2304221624JK0B0","서울특별시 동작구 상도동 (상도4동) ***-* **** **** **** ** *** ***",27000,7000
"2023-04-22 15:46:14","No. F2304221545JH8C7","서울특별시 관악구 신림동 (신림동) * **-* ***** ****",10900,0
"2023-04-22 15:45:10","No. F2304221544JOB44","서울특별시 관악구 봉천동 (봉천동) **-*** *-**** ****",17000,0
"2023-04-22 14:56:37","No. F2304221456JPH0D","서울특별시 관악구 신림동 (신림동) ***-*** ****",18900,0
"2023-04-22 14:54:13","No. F2304221453JH0FB","서울특별시 동작구 사당동 (사당3동) ***-* ***** ****",27000,0
"2023-04-22 14:05:31","No. F2304221405JUH55","서울특별시 관악구 신림동 (신림동) * **-* ***** ***** ****",13900,0
"2023-04-22 13:57:37","No. F2304221357JK8BB","서울특별시 관악구 신림동 (신림동) ****-** **** ** ** ** ** **** ** ***",16500,0
"2023-04-22 13:56:47","No. F2304221356JWW35","서울특별시 관악구 봉천동 (봉천동) ***-** ****",11000,0
"2023-04-22 13:40:30","No. F2304221340J8E00","서울특별시 관악구 봉천동 (성현동) **-*** ****",16000,3000
"2023-04-22 13:01:54","No. F2304221301JWT36","서울특별시 동작구 상도동 (상도4동) ***-*** *** *** *** **",14900,0
"2023-04-22 12:56:57","No. F2304221256JE97B","서울특별시 관악구 신림동 (서림동) ***-* ****",10900,0
"2023-04-22 12:52:44","No. F2304221251JN0F0","서울특별시 관악구 신림동 (신림동) ****-* *** ****",15900,0
"2023-04-22 12:32:45","No. F2304221232JYCDA","서울특별시 관악구 봉천동 (봉천동) ****-** ** ****",15000,3000
"2023-04-22 12:31:33","No. F2304221231JFZ02","서울특별시 관악구 신림동 (신사동) ***-** ****",26900,7000
"2023-04-22 12:14:08","No. F2304221213JME31","서울특별시 관악구 신림동 (신림동) ****-** ***",28000,7000
"2023-04-22 11:56:14","No. F2304221156J8MF7","서울특별시 관악구 신림동 (미성동) **** ********* **** *****",27000,7000
"2023-04-22 11:26:12","No. F2304221125JNZC0","서울특별시 동작구 대방동 (대방동) **-** ****",27000,0
"2023-04-22 11:03:33","No. F2304221103J61A6","서울특별시 관악구 신림동 (대학동) ****-** ****",11900,0
"2023-04-21 22:48:57","No. F2304212248JZQ6E","서울특별시 관악구 신림동 (신림동) ****-** ****",30000,0
"2023-04-21 22:16:26","No. F2304212216J87E9","서울특별시 관악구 봉천동 (청룡동) ****-* ****** ****",16400,3000
"2023-04-21 21:12:41","No. F2304212112JP5AA","서울특별시 관악구 신림동 (신원동) ****-** ***** **** (**** **** *** *** ****)",10900,0
"2023-04-21 20:44:45","No. F2304212044JT1F0","서울특별시 관악구 봉천동 (청룡동) ****-** **** ****",18000,3000
"2023-04-21 20:43:12","No. F2304212042JI76B","서울특별시 동작구 상도동 (상도2동) **-* ****",22900,0
"2023-04-21 19:56:05","No. F2304211955JVYE2","서울특별시 관악구 봉천동 (청룡동) ***-* ****",26500,7000
"2023-04-21 19:45:50","No. F2304211945JL668","서울특별시 동작구 상도동 (상도2동) **-** ***** ****",16000,3000
"2023-04-21 19:45:37","No. F2304211945JU761","서울특별시 관악구 봉천동 (청룡동) ****-** *** ****",25000,7000
"2023-04-21 19:38:23","No. F2304211938JOKDF","서울특별시 관악구 봉천동 (봉천동) ****-* **** ** ****",21000,0
"2023-04-21 19:29:58","No. F2304211929J7I56","서울특별시 동작구 상도동 (상도3동) ***-*** ****",11000,0
"2023-04-21 19:27:35","No. F2304211927JNI94","서울특별시 동작구 노량진동 (노량진1동) ***-** ****",22900,0
"2023-04-21 18:53:30","No. F2304211852JDI3E","서울특별시 동작구 노량진동 (노량진1동) ***-** **** ****",17900,3000
"2023-04-21 18:17:24","No. F2304211817JPTAB","서울특별시 관악구 봉천동 (낙성대동) ****-* ** ****",16900,0
"2023-04-21 16:31:49","No. F2304211631JP885","서울특별시 관악구 신림동 (신림동) ***-*** ****",27500,7000
"2023-04-21 14:18:50","No. F2304211418JKJBD","서울특별시 관악구 신림동 (신림동) ****-** ****** ****",20500,3000
"2023-04-21 14:10:07","No. F2304211409JFD95","서울특별시 관악구 신림동 (서림동) ***-** ***** ***** ****",26900,0
"2023-04-21 13:57:07","No. F2304211356JP71A","서울특별시 관악구 신림동 (조원동) ****-** ***",10900,0
"2023-04-21 12:06:19","No. F2304211206J8OD5","서울특별시 관악구 봉천동 (청룡동) ***-* ****** ****** *****",16000,0
"2023-04-21 12:00:36","No. F2304211200JD9C0","서울특별시 관악구 신림동 (서림동) ***-* ** *********",19000,3000
"2023-04-21 11:48:45","No. F2304211148JUR43","서울특별시 동작구 상도동 (상도4동) ***-*** **** ****",22900,3000
"2023-04-20 22:50:52","No. F2304202250JUN1B","서울특별시 동작구 노량진동 (노량진1동) **-* **** ****",20000,0
"2023-04-20 22:44:25","No. F2304202244JZS42","서울특별시 관악구 신림동 (신림동) ****-* *****",25000,0
"2023-04-20 22:29:40","No. F2304202229J6S00","서울특별시 관악구 신림동 (신림동) ***-** **** ****",18000,3000
"2023-04-20 21:46:25","No. F2304202145JH5FB","서울특별시 동작구 사당동 (사당3동) ***-* ***** ****",20500,0
"2023-04-20 21:20:51","No. F2304202120JHDFD","서울특별시 관악구 신림동 (신림동) ****-** ****",16000,0
"2023-04-20 21:15:22","No. F2304202115JZ063","서울특별시 동작구 신대방동 (신대방2동) ***-** ** **",26000,0
"2023-04-20 20:57:10","No. F2304202056JN9F7","서울특별시 관악구 봉천동 (봉천동) ****-** **** ** ****",35000,0
"2023-04-20 20:12:49","No. F2304202012JZN63","서울특별시 관악구 신림동 (신림동) ***-** *** ****",21000,0
"2023-04-20 20:04:41","No. F2304202004JY9F1","서울특별시 관악구 신림동 (신림동) ***-** *** ****",13500,0
"2023-04-20 19:44:33","No. F2304201944JD89F","서울특별시 관악구 봉천동 (중앙동) ***-* **** ****",17900,0
"2023-04-20 19:44:30","No. F2304201944J6GDC","서울특별시 관악구 신림동 (신림동) ****-** ******",20900,0
"2023-04-20 19:29:05","No. F2304201929JJK22","서울특별시 관악구 봉천동 (봉천동) ****-* ******* **** ****",15900,0
"2023-04-20 19:28:19","No. F2304201928J8D65","서울특별시 관악구 신림동 (대학동) ***-** ** ****",11000,0
"2023-04-20 19:05:32","No. F2304201905JFH11","서울특별시 관악구 신림동 (신림동) ****-* ***** ****",25400,7000
"2023-04-20 19:00:44","No. F2304201859JVB68","서울특별시 동작구 노량진동 (노량진1동) ***-** ****",26900,0
"2023-04-20 18:51:42","No. F2304201851JNZ3D","서울특별시 관악구 봉천동 (청룡동) ***-** ** *** *****",16000,3000
"2023-04-20 18:31:43","No. F2304201831JON3E","서울특별시 관악구 신림동 (조원동) ***-** *** ****",17000,0
"2023-04-20 18:28:10","No. F2304201827JB768","서울특별시 관악구 봉천동 (청룡동) ****-* ***** ******* ****",18000,0
"2023-04-20 17:53:54","No. F2304201753JEF23","서울특별시 관악구 신림동 (대학동) ***-* ****",15500,0
"2023-04-20 17:10:40","No. F2304201710JPAD7","서울특별시 관악구 신림동 (대학동) ***-** **** ****",15900,3000
"2023-04-20 17:07:22","No. F2304201707JZJ2A","서울특별시 관악구 신림동 (신원동) ***-** **** ****",26000,7000
"2023-04-20 17:04:17","No. F2304201703JEQC9","서울특별시 동작구 노량진동 (노량진1동) **-*** ** ****",21000,0
"2023-04-20 16:57:59","No. F2304201657JTHA3","서울특별시 관악구 봉천동 (낙성대동) ****-** ****** ****",18000,0
"2023-04-20 15:53:43","No. F2304201553J6L72","서울특별시 동작구 상도동 (상도4동) ***-*** ****",11000,0
"2023-04-20 15:47:35","No. F2304201547JDKA4","서울특별시 관악구 봉천동 (청룡동) ***-* ***** ****",13000,0
"2023-04-20 15:39:58","No. F2304201539JKR0B","서울특별시 동작구 상도1동 (상도1동) *** ****",11000,0
"2023-04-20 13:11:53","No. F2304201311JJS0B","서울특별시 동작구 본동 (노량진1동) **-** ****",25000,7000
"2023-04-20 12:51:37","No. F2304201251JDY47","서울특별시 동작구 상도동 (상도1동) *** ***** ***** ****",10900,0
"2023-04-20 12:38:26","No. F2304201238J88D9","서울특별시 관악구 신림동 (대학동) ***-*** ** *** ****",37500,0
"2023-04-19 22:00:28","No. F2304192200JZOB1","서울특별시 관악구 신림동 (서림동) ***-** **** ( *** )",25000,0
"2023-04-19 21:18:33","No. F2304192117JTIFD","서울특별시 관악구 신림동 (신림동) ****-** ****",16000,0
"2023-04-19 21:14:11","No. F2304192114JJD83","서울특별시 관악구 신림동 (신사동) ***-*** ****",16000,3000
"2023-04-19 20:07:38","No. F2304192007JKEA2","서울특별시 관악구 신림동 (미성동) ****-* ****** ****",18000,0
"2023-04-19 20:06:01","No. F2304192005J1FCF","서울특별시 관악구 봉천동 (성현동) **-*** ****** ****",13000,0
"2023-04-19 19:41:47","No. F2304191941JTNB1","서울특별시 동작구 흑석동 (흑석동) ***-** ****",11000,0
"2023-04-19 19:31:28","No. F2304191930J5E5E","서울특별시 관악구 봉천동 (봉천동) ****-** ****",16000,3000
"2023-04-19 19:10:34","No. F2304191910JPA93","서울특별시 동작구 노량진동 (노량진1동) ***-** ***** ****",29000,0
"2023-04-19 17:06:05","No. F2304191706JJ6E6","서울특별시 관악구 신림동 (신림동) * **-* ***** **** ***** (**** **** ************* )",16000,3000
"2023-04-19 16:43:13","No. F2304191642JTA0B","서울특별시 관악구 신림동 (서림동) ***-** ***** ****",18000,0
"2023-04-19 15:50:24","No. F2304191550J8E8E","서울특별시 관악구 남현동 (남현동) ***-** ******** ****",25000,7000
"2023-04-19 15:32:13","No. F2304191532JJKB9","서울특별시 관악구 봉천동 (청룡동) ****-** *** ****",47400,10000
"2023-04-19 14:13:17","No. F2304191412JDC74","서울특별시 동작구 상도동 (상도2동) **-* **** **** ****",35500,10000
"2023-04-19 13:46:25","No. F2304191346JZG6B","서울특별시 동작구 노량진동 (노량진1동) **-* ******* *** *****",11000,0
"2023-04-19 12:39:47","No. F2304191239JK586","서울특별시 관악구 봉천동 (행운동) ****-* ******* ****",15900,3000
"2023-04-19 12:08:57","No. F2304191208JHRD6","서울특별시 관악구 봉천동 (행운동) ****-** ****",11900,0
"2023-04-19 12:08:02","No. F2304191207JH8E8","서울특별시 동작구 상도1동 (상도1동) *** *** *** ****",20000,0
"2023-04-19 11:40:16","No. F2304191140J8ZE7","서울특별시 동작구 상도1동 (상도1동) ***-* **** ****",16900,0
"2023-04-19 11:24:51","No. F2304191124JKGD4","서울특별시 관악구 신림동 (신림동) ***-** **** ****",16000,3000
"2023-04-19 11:14:01","No. F2304191113JFBCA","서울특별시 관악구 봉천동 (중앙동) ***-** ********** ****",18000,0
"2023-04-18 22:42:38","No. F2304182242JJ4D0","서울특별시 동작구 대방동 (대방동) **-*** **** ****",19000,0
"2023-04-18 22:05:43","No. F2304182205JK4A3","서울특별시 관악구 봉천동 (중앙동) ***-* *** ****",18000,0
"2023-04-18 21:41:45","No. F2304182141JZL8B","서울특별시 동작구 흑석동 (흑석동) *** **** **** **** *****",23900,0
"2023-04-18 21:22:30","No. F2304182122J60C0","서울특별시 관악구 봉천동 (성현동) **-*** ****",11500,0
"2023-04-18 21:21:33","No. F2304182121JULE0","서울특별시 동작구 노량진동 (노량진2동) ***-* ** ****",16000,0
"2023-04-18 21:11:16","No. F2304182111J8LBC","서울특별시 관악구 봉천동 (행운동) ***-* ***** *****",13900,0
"2023-04-18 20:58:06","No. F2304182057JFHB3","서울특별시 관악구 신림동 (신사동) ***-** *** **** ****",12500,0
"2023-04-18 20:55:17","No. F2304182054JY180","서울특별시 동작구 상도동 (상도4동) ***-*** *** ** ***** ****",18000,0
"2023-04-18 20:11:23","No. F2304182010J9D5D","서울특별시 관악구 봉천동 (봉천동) ****-** ****",14900,0
"2023-04-18 20:06:14","No. F2304182005J1C96","서울특별시 동작구 상도동 (상도3동) ***-*** *** ****",27000,7000
"2023-04-18 19:44:38","No. F2304181944JFB54","서울특별시 동작구 상도동 (상도1동) ***-*** ****",14900,0
"2023-04-18 19:19:02","No. F2304181918J1215","서울특별시 관악구 봉천동 (중앙동) ***-* ** ****",20900,0
"2023-04-18 19:02:57","No. F2304181902JMGEC","서울특별시 관악구 신림동 (신림동) ****-** **** ****",11000,0
"2023-04-18 18:40:53","No. F2304181840JYS10","서울특별시 관악구 신림동 (서림동) ***-** ** ****",19000,0
"2023-04-18 18:11:23","No. F2304181810JBJ40","서울특별시 동작구 노량진동 (노량진1동) ***-*** ****",25400,7000
"2023-04-18 17:57:42","No. F2304181757JED61","서울특별시 관악구 봉천동 (보라매동) ***-** ***** ****",11000,0
"2023-04-18 17:42:24","No. F2304181742JDN0A","서울특별시 동작구 사당동 (사당5동) ***-** **** ****",17000,3000
"2023-04-18 16:45:56","No. F2304181645JW296","서울특별시 동작구 상도동 (상도2동) *** *********** **** **** ****",26000,7000
"2023-04-18 16:09:30","No. F2304181609J8KBE","서울특별시 관악구 신림동 (서원동) ****-** ****",17900,0
"2023-04-18 15:59:15","No. F2304181558JPE75","서울특별시 관악구 남현동 (남현동) ****-** ***** ****",11000,0
"2023-04-18 15:13:28","No. F2304181513JZB06","서울특별시 관악구 봉천동 (봉천동) **-*** ****",17900,0
"2023-04-18 14:46:52","No. F2304181446JDY0A","서울특별시 관악구 봉천동 (중앙동) ***-** ****** ** ****",17000,3000
"2023-04-18 13:19:50","No. F2304181319J8P10","서울특별시 관악구 봉천동 (낙성대동) ***-* ****",30000,7000
"2023-04-18 13:11:42","No. F2304181311JPTE7","서울특별시 관악구 봉천동 (봉천동) ***-** *** ****",14000,0
"2023-04-18 12:35:02","No. F2304181234JKK21","서울특별시 동작구 상도동 (상도1동) *** ***** *******",18000,0
"2023-04-18 12:07:14","No. F2304181207JZZCA","서울특별시 동작구 상도동 (상도1동) ***-** ** ****(**** **)",17900,0
"2023-04-17 22:55:47","No. F2304172255JDO8D","서울특별시 관악구 신림동 (신사동) ***-** ***** ****",18000,0
"2023-04-17 22:51:42","No. F2304172251JD7E7","서울특별시 동작구 상도1동 (상도1동) ***-* **** ****",16900,0
"2023-04-17 21:29:49","No. F2304172129J6JB1","서울특별시 관악구 봉천동 (행운동) ****-* ****",11000,0
"2023-04-17 21:07:12","No. F2304172106JTS18","서울특별시 관악구 신림동 (대학동) ***-*** ** ****",14900,0
"2023-04-17 20:41:29","No. F2304172041J8HB5","서울특별시 동작구 신대방동 (신대방2동) ***-*** **",17900,3000
